00:00:00    89MB         | log started Mon May 22 15:38:12 2023
00:00:00    89MB         | Arnold 7.2.2.0 [625b4c04] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.12.9 vdb-7.1.1 adlsdk-7.4.2.47 clmhub-3.1.1.43 rlm-14.2.5 optix-6.6.0 2023/05/19 18:47:47
00:00:00    89MB         | running on REMS4QL1726, pid=14832
00:00:00    89MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00   101MB         |  NVIDIA driver version 522.06 (Optix 60804)
00:00:00   101MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8191MB (6279MB available) (NVLink:0)
00:00:00   101MB         |  Windows 10 (version 10.0, build 19045)
00:00:00   101MB         |  soft limit for open files is set at 2048
00:00:00   101MB         |  
00:00:00   112MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   112MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.22.11_arnold-7.2.2.0\procedural ...
00:00:00   118MB         |  usd_proc.dll: usd uses Arnold 7.2.2.0
00:00:00   118MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00   118MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   118MB         |  alembic_proc.dll: alembic uses Arnold 7.2.2.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.2.2.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.2.2.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.2.2.0
00:00:00   119MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   119MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   119MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   123MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.ass -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   123MB         | loading plugins from . ...
00:00:00   124MB         | no plugins loaded
00:00:00   124MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   129MB         | [metadata] loading metadata file: test.ass
00:00:00   129MB         | [ass] loading test.ass ...
00:00:00   130MB         | [ass] read 1356 bytes, 5 nodes in 0:00.00
00:00:00   130MB         | [kick] applying 2 attr value overrides
00:00:00   130MB         | 
00:00:00   130MB         | authorizing with license manager: network ...
00:00:00   130MB WARNING | rendering with watermarks because of failed authorization:
00:00:00   130MB         |  [clm.v1] license server was not set (51)
00:00:00   130MB         |  environment variables:
00:00:00   130MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   130MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:00   130MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   130MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   130MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   130MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   130MB         | 
00:00:00   131MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:00   132MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   132MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   185MB         |  
00:00:00   185MB         | there are 0 lights and 2 objects:
00:00:00   185MB         |       1 persp_camera
00:00:00   185MB         |       2 utility
00:00:00   185MB         |       1 driver_tiff
00:00:00   185MB         |       2 box_filter
00:00:00   185MB         |       1 gaussian_filter
00:00:00   185MB         |       2 list_aggregate
00:00:00   185MB         |       2 color_manager_ocio
00:00:00   185MB         |       1 usd
00:00:00   185MB         |  
00:00:00   185MB         | rendering image at 160 x 120, 1 AA sample
00:00:00   185MB         |   AA samples max    <disabled>
00:00:00   185MB         |   AA sample clamp   <disabled>
00:00:00   185MB         |   diffuse           <disabled by depth>
00:00:00   185MB         |   specular          <disabled by depth>
00:00:00   185MB         |   transmission      samples  2 / depth  2
00:00:00   185MB         |   volume indirect   <disabled by depth>
00:00:00   185MB         |   total                          depth 10
00:00:00   185MB         |   bssrdf            samples  2
00:00:00   185MB         |   light             <using per light samples>
00:00:00   185MB         |   transparency      depth 10
00:00:00   185MB         | initializing 9 nodes
Warning (secondary thread): in BindingsAtPrim at line 709 of S:\gocd\pipelines\kook\kook\usd\build\usd-22.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/sphere) but MaterialBindingAPI is not applied on the prim
00:00:00   249MB         |  [proc] usd: loaded 8 nodes (1 objects, 5 shaders)
00:00:00   249MB         |  creating root object list ...
00:00:00   249MB         | node initialization done in 0:00.08 (multithreaded)
00:00:00   249MB         | updating 18 nodes
00:00:00   249MB         |  /aiSkyDomeLight1: skydome_light using 4 samples, 2 volume samples
00:00:00   249MB         |  /quad: quad_light using 1 sample, 2 volume samples
00:00:00   249MB         |  scene bounds: (-1 -8.21928692 -1) -> (1 -6.31728745 1)
00:00:00   249MB         | node update done in 0:00.00 (multithreaded)
00:00:00   251MB         | [quad_light] /quad: 512x512 importance map done in 0:00.04, average energy 0.833335
00:00:00   251MB         | [aov] parsing 1 output statements ...
00:00:00   251MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   251MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   251MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   252MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   274MB         |    0% done - 10 rays/pixel
00:00:00   274MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:00   277MB         |    5% done - 4 rays/pixel
00:00:00   278MB         |   10% done - 3 rays/pixel
00:00:00   279MB         |   15% done - 2 rays/pixel
00:00:00   279MB         |   20% done - 2 rays/pixel
00:00:00   279MB         |   25% done - 1 rays/pixel
00:00:00   280MB         |   30% done - 0 rays/pixel
00:00:00   280MB         |   35% done - 0 rays/pixel
00:00:00   280MB         |   40% done - 0 rays/pixel
00:00:00   281MB         |   45% done - 0 rays/pixel
00:00:00   281MB         |   50% done - 0 rays/pixel
00:00:00   289MB         |  [skydome_light] /aiSkyDomeLight1: 1000x1000 importance map done in 0:00.08, average energy 0.326421
00:00:00   304MB         |   55% done - 40 rays/pixel
00:00:00   308MB         |   60% done - 30 rays/pixel
00:00:00   310MB         |   65% done - 33 rays/pixel
00:00:00   311MB         |   70% done - 21 rays/pixel
00:00:00   312MB         |   75% done - 18 rays/pixel
00:00:00   312MB         |   80% done - 0 rays/pixel
00:00:00   312MB         |   85% done - 0 rays/pixel
00:00:00   312MB         |   90% done - 0 rays/pixel
00:00:00   312MB         |   95% done - 0 rays/pixel
00:00:00   312MB         |  100% done - 0 rays/pixel
00:00:00   312MB         | render done in 0:00.104
00:00:00   312MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   313MB         | render done
00:00:00   314MB         |  
00:00:00   314MB         | -----------------------------------------------------------------------------------
