Executing kick test.ass  -resave test_resaved.usda -v 6
00:00:00   129MB         | log started Fri Jan 31 10:20:21 2025
00:00:00   129MB         | Arnold 7.4.1.0 [93b876bf] windows x86_64 clang-15.0.7 oiio-2.6.3 osl-1.13.3 vdb-11.0.0 adlsdk-9.5.0.53 clmhub-3.1.1.43 rlm-14.2.5 2025/01/31 09:07:02
00:00:00   129MB         | running on ADSKEM00ZH29, pid=25212
00:00:00   129MB         |  1 x Intel(R) Xeon(R) w7-2495X (24 cores, 48 logical) with 64987MB
00:00:00   129MB         |  Windows 10 (version 10.0, build 19045)
00:00:00   129MB         |  soft limit for open files is set at 2048
00:00:00   129MB         |  
00:00:00   129MB         | Installing system handler with mask 255
00:00:00   139MB         | loading plugins from D:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.23.11_arnold-7.4.1.0\plugins\procedural ...
00:00:00   147MB         |  usd_proc.dll: usd uses Arnold 7.4.1.0
00:00:00   148MB         | loaded 1 plugins from 1 lib(s) in 0:00.10
00:00:00   148MB         | loading plugins from D:\arnold\core\install\bin\..\plugins ...
00:00:00   148MB WARNING |  alembic_proc.dll was compiled against non-compatible Arnold 7.3.7.0
00:00:00   148MB WARNING |  alembic_proc.dll was compiled against non-compatible Arnold 7.3.7.0
00:00:00   148MB         |  skipping already loaded plugin: D:\arnold\core\install\bin\..\plugins\usd_proc.dll ...
00:00:00   148MB         | no plugins loaded
00:00:00   151MB         | [kick] command: kick test.ass -resave test_resaved.usda -v 6
00:00:00   151MB         | loading plugins from . ...
00:00:00   151MB         | no plugins loaded
00:00:00   151MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   154MB         | [metadata] loading metadata file: test.ass
00:00:00   155MB         | [ass] loading test.ass ...
00:00:00   155MB WARNING |  node entry "standard" is deprecated, and may be removed in the future
00:00:00   155MB         | [ass] read 27290 bytes, 19 nodes in 0:00.00
Coding Error: in _SetValueImpl at line 6697 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usd\stage.cpp -- Type mismatch for </aiAreaLight1/aiAreaLightShape1/light_shader.outputs:color>: expected 'TfToken', got 'GfVec3f'
Coding Error: in _SetValueImpl at line 6697 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usd\stage.cpp -- Type mismatch for </pPlane2/pPlaneShape2_mesh/light_shader.outputs:color>: expected 'TfToken', got 'GfVec3f'
Coding Error: in _SetValueImpl at line 6697 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usd\stage.cpp -- Type mismatch for </pPlane3/pPlaneShape3_mesh/light_shader.outputs:color>: expected 'TfToken', got 'GfVec3f'
00:00:00   185MB         | [usd] Saved scene as test_resaved.usda
00:00:00   186MB         |  
00:00:00   186MB         | releasing resources
00:00:00   183MB         |   
00:00:00   183MB         |  releasing resources
00:00:00   171MB         |   unloading 1 plugin
00:00:00   171MB         |    closing usd_proc.dll ...
00:00:00   171MB         |   unloading plugins done
00:00:00   171MB         |  Arnold shutdown
00:00:00   171MB         |  Installing system handler with mask 0

Executing kick test_resaved.usda -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_0076\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   130MB         | log started Fri Jan 31 10:20:22 2025
00:00:00   130MB         | Arnold 7.4.1.0 [93b876bf] windows x86_64 clang-15.0.7 oiio-2.6.3 osl-1.13.3 vdb-11.0.0 adlsdk-9.5.0.53 clmhub-3.1.1.43 rlm-14.2.5 2025/01/31 09:07:02
00:00:00   130MB         | running on ADSKEM00ZH29, pid=31076
00:00:00   130MB         |  1 x Intel(R) Xeon(R) w7-2495X (24 cores, 48 logical) with 64987MB
00:00:00   130MB         |  Windows 10 (version 10.0, build 19045)
00:00:00   130MB         |  soft limit for open files is set at 2048
00:00:00   130MB         |  
00:00:00   130MB         | Installing system handler with mask 255
00:00:00   140MB         | loading plugins from D:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.23.11_arnold-7.4.1.0\plugins\procedural ...
00:00:00   149MB         |  usd_proc.dll: usd uses Arnold 7.4.1.0
00:00:00   149MB         | loaded 1 plugins from 1 lib(s) in 0:00.11
00:00:00   149MB         | loading plugins from D:\arnold\core\install\bin\..\plugins ...
00:00:00   149MB WARNING |  alembic_proc.dll was compiled against non-compatible Arnold 7.3.7.0
00:00:00   149MB WARNING |  alembic_proc.dll was compiled against non-compatible Arnold 7.3.7.0
00:00:00   149MB         |  skipping already loaded plugin: D:\arnold\core\install\bin\..\plugins\usd_proc.dll ...
00:00:00   149MB         | no plugins loaded
00:00:00   153MB         | [kick] command: kick test_resaved.usda -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_0076\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   153MB         | loading plugins from . ...
00:00:00   153MB         | no plugins loaded
00:00:00   153MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   186MB WARNING | USD arnold attribute shaders not recognized in quad_light for /aiAreaLight1/aiAreaLightShape1
00:00:00   187MB WARNING | node entry "standard" is deprecated, and may be removed in the future
00:00:00   187MB WARNING | USD arnold attribute shaders not recognized in mesh_light for /pPlane2/pPlaneShape2
00:00:00   187MB WARNING | USD arnold attribute light not recognized in polymesh for /pPlane2/pPlaneShape2_mesh
00:00:00   187MB WARNING | USD arnold attribute shaders not recognized in mesh_light for /pPlane3/pPlaneShape3
00:00:00   187MB WARNING | USD arnold attribute light not recognized in polymesh for /pPlane3/pPlaneShape3_mesh
00:00:00   188MB         | [kick] applying 2 attr value overrides
00:00:00   188MB         | 
00:00:00   188MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   188MB         | 
00:00:00   188MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   189MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\core\install\bin\../ocio/configs/arnold/config.ocio
00:00:00   190MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   244MB         |  
00:00:00   244MB         | there are 3 lights and 4 objects:
00:00:00   244MB         |       2 persp_camera
00:00:00   244MB         |       1 quad_light
00:00:00   244MB         |       2 mesh_light
00:00:00   244MB         |       2 ray_switch_shader
00:00:00   244MB         |       2 utility
00:00:00   244MB         |       1 standard
00:00:00   244MB         |       2 multiply
00:00:00   244MB         |       3 ramp_rgb
00:00:00   244MB         |       2 two_sided
00:00:00   244MB         |       1 driver_tiff
00:00:00   244MB         |       2 box_filter
00:00:00   244MB         |       1 gaussian_filter
00:00:00   244MB         |       3 polymesh
00:00:00   244MB         |       2 list_aggregate
00:00:00   244MB         |       2 color_manager_ocio
00:00:00   244MB         |  
00:00:00   244MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   244MB         |   AA samples max    <disabled>
00:00:00   244MB         |   AA sample clamp   <disabled>
00:00:00   244MB         |   diffuse           samples  2 / depth  1
00:00:00   244MB         |   specular          samples  2 / depth  1
00:00:00   244MB         |   transmission      samples  2 / depth  8
00:00:00   244MB         |   volume indirect   <disabled by depth>
00:00:00   244MB         |   total                          depth 10
00:00:00   244MB         |   bssrdf            samples  2
00:00:00   244MB         |   light             <using per light samples>
00:00:00   244MB         |   transparency      depth 10
00:00:00   244MB         | Full scene init/update requested for final render pass
00:00:00   244MB         | full scene initialize (25 nodes)
00:00:00   245MB WARNING |  [polymesh] /pPlane1/pPlaneShape1: discarded 22 duplicate deformation keys
00:00:00   245MB WARNING |  [polymesh] /pPlane2/pPlaneShape2@mesh: discarded 22 duplicate deformation keys
00:00:00   245MB WARNING |  [polymesh] /pPlane3/pPlaneShape3@mesh: discarded 22 duplicate deformation keys
00:00:00   245MB         |  creating root object list ...
00:00:00   245MB         | full scene initialize done in 0:00.00 (multithreaded)
