00:00:00    72MB         | log started Fri Sep 18 21:49:35 2020
00:00:00    72MB         | Arnold 6.1.0.0 [49f95476] windows icc-17.0.2 oiio-2.2.1 osl-1.11.6 vdb-4.0.0 clm-1.1.1.118 rlm-12.4.2 optix-6.6.0 2020/09/16 13:40:49
00:00:00    72MB         | running on REM8WCK8D2, pid=20372
00:00:00    72MB         |  2 x Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz (20 cores, 40 logical) with 65456MB
00:00:00    76MB         |  NVIDIA driver version 445.75 (Optix 60700)
00:00:00    76MB         |  GPU 0: GeForce RTX 2080 Ti @ 1635MHz (compute 7.5) with 11264MB (11020MB available) (NVLink:0)
00:00:00    76MB         |  GPU 1: Quadro K620 @ 1124MHz (compute 5.0) with 2048MB (713MB available) (NVLink:0)
00:00:00    76MB         |  Windows 8 Enterprise Edition (version 6.2, build 9200)
00:00:00    76MB         |  soft limit for open files is set at 2048
00:00:00    76MB         |  
00:00:00    76MB         | loading plugins from D:\arnold\arnold_usd_fork\build\windows_x86_64\msvc_opt\usd-0.20.5_arnold-6.1.0.0\procedural ...
00:00:00    80MB         |  usd_proc.dll: usd uses Arnold 6.1.0.0
00:00:00    80MB         | loaded 1 plugins from 1 lib(s) in 0:00.07
00:00:00    80MB         | loading plugins from D:\arnold\releases\Arnold_latest-windows\bin\..\plugins ...
00:00:00    80MB         |  alembic_proc.dll: alembic uses Arnold 6.1.0.0
00:00:00    80MB         |  cryptomatte.dll: cryptomatte uses Arnold 6.1.0.0
00:00:00    80MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 6.1.0.0
00:00:00    80MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 6.1.0.0
00:00:00    80MB         |  skipping already loaded plugin: D:\arnold\releases\Arnold_latest-windows\bin\..\plugins\usd_proc.dll ...
00:00:00    80MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00    80MB         | [kick] command: D:\arnold\releases\Arnold_latest-windows\bin\kick test_resaved.ass -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00    80MB         | loading plugins from . ...
00:00:00    80MB         | no plugins loaded
00:00:00    80MB         | [metadata] loading metadata file: test_resaved.ass
00:00:00    81MB         | [ass] loading test_resaved.ass ...
00:00:00    81MB         | [ass] read 9615 bytes, 8 nodes in 0:00.00
00:00:00    81MB         | [kick] applying 2 attr value overrides
00:00:00    81MB         | 
00:00:00    81MB         | authorizing with license manager: user ...
00:00:03    84MB         | [user] authorized user "sebastien.blaineau.ortegaHRM3U" in 0:03.13
00:00:03    84MB         | [user] TRIAL expiration date: 2020-09-25T15:57:07+02:00
00:00:03    84MB         | 
00:00:03    97MB         | [color_manager] no color manager is active
00:00:03    97MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
