00:00:00    71MB         | log started Mon Jul  5 15:02:34 2021
00:00:00    71MB         | Arnold 7.0.0.0 [852a5079] windows clang-10.0.1 oiio-2.3.2 osl-1.12.0 vdb-7.1.1 clm-2.0.0.235 rlm-14.1.3 optix-6.6.0 2021/06/30 19:44:12
00:00:00    71MB         | running on REMS4QL1726, pid=56392
00:00:00    71MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    71MB         |  NVIDIA driver version 442.50 (Optix 60600)
00:00:00    71MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (6682MB available) (NVLink:0)
00:00:00    71MB         |  Windows 10 (version 10.0, build 19041)
00:00:00    71MB         |  soft limit for open files raised from 512 to 2048
00:00:00    71MB         |  
00:00:00    71MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.20.11_arnold-7.0.0.0\procedural ...
00:00:00    76MB         |  usd_proc.dll: usd uses Arnold 7.0.0.0
00:00:00    76MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00    76MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00    76MB         |  alembic_proc.dll: alembic uses Arnold 7.0.0.0
00:00:00    76MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.0.0.0
00:00:00    76MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.0.0.0
00:00:00    76MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.0.0.0
00:00:00    76MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00    76MB         | loaded 4 plugins from 2 lib(s) in 0:00.01
00:00:00   108MB         | [ass] writing scene to scene.ass (mask=0xFFFF) ...
00:00:00   108MB         | [ass] wrote 3289 bytes, 10 nodes in 0:00.00
00:00:00   108MB         |  
00:00:00   108MB         | releasing resources
00:00:00    90MB         |  unloading 3 plugins
00:00:00    90MB         |   closing usd_proc.dll ...
00:00:00    90MB         |   closing alembic_proc.dll ...
00:00:00    90MB         |   closing cryptomatte.dll ...
00:00:00    90MB         |  unloading plugins done
00:00:00    90MB         | Arnold shutdown
00:00:00    87MB         | log started Mon Jul  5 15:02:35 2021
00:00:00    87MB         | Arnold 7.0.0.0 [852a5079] windows clang-10.0.1 oiio-2.3.2 osl-1.12.0 vdb-7.1.1 clm-2.0.0.235 rlm-14.1.3 optix-6.6.0 2021/06/30 19:44:12
00:00:00    87MB         | running on REMS4QL1726, pid=56392
00:00:00    87MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    90MB         |  NVIDIA driver version 442.50 (Optix 60600)
00:00:00    90MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (6682MB available) (NVLink:0)
00:00:00    90MB         |  Windows 10 (version 10.0, build 19041)
00:00:00    90MB         |  soft limit for open files is set at 2048
00:00:00    90MB         |  
00:00:00   108MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.20.11_arnold-7.0.0.0\procedural ...
00:00:00   108MB         |  usd_proc.dll: usd uses Arnold 7.0.0.0
00:00:00   108MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   108MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   108MB         |  alembic_proc.dll: alembic uses Arnold 7.0.0.0
00:00:00   108MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.0.0.0
00:00:00   108MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.0.0.0
00:00:00   108MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.0.0.0
00:00:00   108MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   108MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   108MB         | [metadata] loading metadata file: scene.ass
00:00:00   109MB         | [ass] loading scene.ass ...
00:00:00   109MB         | [ass] read 3289 bytes, 10 nodes in 0:00.00
SUCEEEEEEEEEEEEEEEEEEEEESdone yes
00:00:00   109MB         | 
00:00:00   109MB         | authorizing with default license managers: rlm, network, user ...
00:00:04   118MB WARNING | rendering with watermarks because of failed authorization:
00:00:04   118MB         |  [rlm] error initializing license system:
00:00:04   118MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:04   118MB         |  [clm.v1] generic license checkout error (22)
00:00:04   118MB         |  [clm.v2] SERVICE (7): expired license UI requires GUI mode
00:00:04   118MB         |  environment variables:
00:00:04   118MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:04   118MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:04   118MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:04   118MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:04   118MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:04   118MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:04   118MB         | 
00:00:04   118MB         | [color_manager] no color manager is active
00:00:04   118MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:04   118MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:04   132MB         |  
00:00:04   132MB         | there are 1 light and 3 objects:
00:00:04   132MB         |       1 persp_camera
00:00:04   132MB         |       1 skydome_light
00:00:04   132MB         |       1 utility
00:00:04   132MB         |       1 standard_surface
00:00:04   132MB         |       1 user_data_rgb
00:00:04   132MB         |       1 driver_tiff
00:00:04   132MB         |       1 gaussian_filter
00:00:04   132MB         |       1 closest_filter
00:00:04   132MB         |       1 sphere
00:00:04   132MB         |       1 polymesh
00:00:04   132MB         |       1 list_aggregate
00:00:04   132MB         |  
00:00:04   132MB         | rendering image at 160 x 120 (161 x 121 region), 2 AA samples
00:00:04   132MB         |   AA samples max    <disabled>
00:00:04   132MB         |   AA sample clamp   <disabled>
00:00:04   132MB         |   diffuse           samples  3 / depth  1
00:00:04   132MB         |   specular          <disabled by depth>
00:00:04   132MB         |   transmission      samples  2 / depth  2
00:00:04   132MB         |   volume indirect   <disabled by depth>
00:00:04   132MB         |   total                          depth 10
00:00:04   132MB         |   bssrdf            samples  2
00:00:04   132MB         |   transparency      depth 10
00:00:04   132MB         | initializing 12 nodes ...
00:00:04   132MB         |  creating root object list ...
00:00:04   132MB         | node initialization done in 0:00.00 (multithreaded)
00:00:04   132MB         | updating 13 nodes ...
00:00:04   132MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:04   132MB         |  scene bounds: (-5 0 -5) -> (5 2.29999995 5)
00:00:04   132MB         | node update done in 0:00.00 (multithreaded)
00:00:04   133MB         | [aov] parsing 2 output statements ...
00:00:04   133MB WARNING | [aov] more than one output statement was associated with single layer driver: /Render/Products/renderproduct1 (driver will ignore additional outputs)
00:00:04   134MB         | [aov] registered driver: "/Render/Products/renderproduct1" (driver_tiff)
00:00:04   134MB         | [aov]  * "RGBA" of type RGBA filtered by "/Render/Products/Vars/rendervar1/filter" (closest_filter)
00:00:04   134MB         | [aov]  * "RGBA" of type RGBA filtered by "/Render/Products/Vars/rendervar2/filter" (gaussian_filter)
00:00:04   134MB         | [aov] done preparing 3 AOVs for 2 outputs to 1 driver (0 deep AOVs)
00:00:04   135MB         | starting 64 bucket workers of size 64x64 ...
00:00:04   144MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:04   144MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 81 prims, 1 key
00:00:04   197MB         |    5% done - 834 rays/pixel
00:00:04   197MB         |   20% done - 0 rays/pixel
00:00:04   195MB         |   35% done - 74 rays/pixel
00:00:04   195MB         |   55% done - 0 rays/pixel
00:00:04   195MB         |   75% done - 0 rays/pixel
00:00:04   195MB         |  100% done - 0 rays/pixel
00:00:04   195MB         | render done in 0:00.307
00:00:04   195MB         | [driver_tiff] writing file `testrender.tif'
00:00:04   196MB         | render done
00:00:04   196MB         |  
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | scene creation time          0:00.05    machine utilization (0.93%) 
00:00:04   196MB         |  plugin loading              0:00.01 
00:00:04   196MB         |  unaccounted                 0:00.03 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | frame time                   0:04.83    machine utilization (4.63%) 
00:00:04   196MB         |  rendering                   0:00.30 
00:00:04   196MB         |   pixel rendering            0:00.30 
00:00:04   196MB         |  unaccounted                 0:04.51 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | top session self-times by category 
00:00:04   196MB         |  RenderBucket                                                       0:00.15 (57.02%) 
00:00:04   196MB         |  AiRealloc                                                          0:00.02 ( 8.28%) 
00:00:04   196MB         |  surface closure (_default_arnold_shader)                           0:00.01 ( 6.56%) 
00:00:04   196MB         |  accumulateBucketSamples                                            0:00.01 ( 6.33%) 
00:00:04   196MB         |  TraceShadow                                                        0:00.01 ( 5.38%) 
00:00:04   196MB         |  AiMalloc                                                           0:00.01 ( 3.92%) 
