00:00:00    89MB         | log started Thu Dec 21 11:55:32 2023
00:00:00    89MB         | Arnold 7.2.5.0 [6144cbef] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-7.4.2.47 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2023/11/23 12:34:10
00:00:00    89MB         | running on REMS4QL1726, pid=42040
00:00:00    89MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00   102MB         |  NVIDIA driver version 535.98 (Optix 0)
00:00:00   102MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8191MB (6286MB available) (NVLink:0)
00:00:00   102MB         |  Windows 10 (version 10.0, build 19045)
00:00:00   102MB         |  soft limit for open files is set at 2048
00:00:00   102MB         |  
00:00:00   113MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   113MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.22.11_arnold-7.2.5.0\plugins\procedural ...
00:00:00   121MB         |  usd_proc.dll: usd uses Arnold 7.2.5.0
00:00:00   121MB         | loaded 1 plugins from 1 lib(s) in 0:00.10
00:00:00   121MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   121MB         |  alembic_proc.dll: alembic uses Arnold 7.2.5.0
00:00:00   121MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.2.5.0
00:00:00   121MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.2.5.0
00:00:00   121MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.2.5.0
00:00:00   121MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   121MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   122MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   126MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   126MB         | loading plugins from . ...
00:00:00   126MB         | no plugins loaded
00:00:00   126MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
ADD CONNECTION options camera . /cameras/camera1 
ADD CONNECTION /grid2/mesh_0 shader . /materials/usdpreviewsurface1/usdpreviewsurface1 
ADD CONNECTION /grid2/mesh_0 disp_map . /materials/usdpreviewsurface1/noise 
target = 0000026E42B71000 /cameras/camera1
target = 0000026E42B710A0 /materials/usdpreviewsurface1/usdpreviewsurface1
target = 0000026E42B710F0 /materials/usdpreviewsurface1/noise
00:00:00   170MB         | [kick] applying 2 attr value overrides
00:00:00   170MB         | 
00:00:00   170MB         | authorizing with license manager: network ...
00:00:00   170MB WARNING | rendering with watermarks because of failed authorization:
00:00:00   170MB         |  [clm.v1] license server was not set (51)
00:00:00   170MB         |  environment variables:
00:00:00   170MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   170MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:00   170MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   170MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   170MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   170MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   170MB         | 
00:00:00   171MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:00   171MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   172MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   227MB         |  
00:00:00   227MB         | there are 1 light and 2 objects:
00:00:00   227MB         |       1 persp_camera
00:00:00   227MB         |       1 skydome_light
00:00:00   227MB         |       1 noise
00:00:00   227MB         |       2 utility
00:00:00   227MB         |       1 standard_surface
00:00:00   227MB         |       1 driver_tiff
00:00:00   227MB         |       2 box_filter
00:00:00   227MB         |       1 gaussian_filter
00:00:00   227MB         |       1 polymesh
00:00:00   227MB         |       2 list_aggregate
00:00:00   227MB         |       2 color_manager_ocio
00:00:00   227MB         |  
00:00:00   227MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   227MB         |   AA samples max    <disabled>
00:00:00   227MB         |   AA sample clamp   <disabled>
00:00:00   227MB         |   diffuse           samples  2 / depth  1
00:00:00   227MB         |   specular          samples  2 / depth  1
00:00:00   227MB         |   transmission      samples  2 / depth  2
00:00:00   227MB         |   volume indirect   <disabled by depth>
00:00:00   227MB         |   total                          depth 10
00:00:00   227MB         |   bssrdf            samples  2
00:00:00   227MB         |   light             <using per light samples>
00:00:00   227MB         |   transparency      depth 10
00:00:00   227MB         | initializing 12 nodes
00:00:00   227MB         |  creating root object list ...
00:00:00   227MB         | node initialization done in 0:00.00 (multithreaded)
00:00:00   227MB         | updating 13 nodes
00:00:00   227MB         |  /light: skydome_light using 1 sample, 2 volume samples
00:00:00   227MB         |  scene bounds: (-5 0 -5) -> (5 0 5)
00:00:00   227MB         | node update done in 0:00.00 (multithreaded)
00:00:00   227MB         | [aov] parsing 1 output statements ...
00:00:00   227MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:00   227MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:00   227MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   229MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   229MB WARNING |  [disp] /grid2/mesh_0: padding is at least 10x smaller than it should be! given disp_padding: 0, recommended: 0.812223136
