00:00:00    94MB         | log started Mon Aug  1 15:59:42 2022
00:00:00    94MB         | Arnold 7.1.3.0 [f5a39369] windows clang-10.0.1 oiio-2.4.1 osl-1.12.0 vdb-7.1.1 adlsdk-6.3.1.44 clmhub-2.0.0.235 rlm-14.1.3 optix-6.6.0 2022/07/26 11:30:42
00:00:00    94MB         | running on REMS4QL1726, pid=21680
00:00:00    94MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    98MB         |  NVIDIA driver version 472.39 (Optix 60801)
00:00:00    98MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (6167MB available) (NVLink:0)
00:00:00    98MB         |  Windows 10 (version 10.0, build 19044)
00:00:00    98MB         |  soft limit for open files is set at 2048
00:00:00    98MB         |  
00:00:00   115MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   115MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.21.8_arnold-7.1.3.0\procedural ...
00:00:00   119MB         |  usd_proc.dll: usd uses Arnold 7.1.3.0
00:00:00   119MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00   119MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   119MB         |  alembic_proc.dll: alembic uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.1.3.0
00:00:00   119MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   119MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   119MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   135MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test_resaved.ass -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   135MB         | loading plugins from . ...
00:00:00   135MB         | no plugins loaded
00:00:00   140MB         | [metadata] loading metadata file: test_resaved.ass
00:00:00   140MB         | [ass] loading test_resaved.ass ...
00:00:00   141MB         | [ass] read 316375 bytes, 7 nodes in 0:00.00
00:00:00   141MB         | [kick] applying 2 attr value overrides
00:00:00   141MB         | 
00:00:00   141MB         | authorizing with default license managers: rlm, network, user ...
00:00:05   146MB WARNING | rendering with watermarks because of failed authorization:
00:00:05   146MB         |  [rlm] error initializing license system:
00:00:05   146MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:05   146MB         |  [clm.v1] license server was not set (51)
00:00:05   146MB         |  [clm.v2] SERVICE (14): entitlement expired
00:00:05   146MB         |  environment variables:
00:00:05   146MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:05   146MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:05   146MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:05   146MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:05   146MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:05   146MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:05   146MB         | 
00:00:05   146MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:05   147MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:05   147MB         | [color_manager] rendering color space is "ACEScg"
00:00:05   160MB         |  
00:00:05   160MB         | there are 1 light and 3 objects:
00:00:05   160MB         |       1 persp_camera
00:00:05   160MB         |       1 skydome_light
00:00:05   160MB         |       2 utility
00:00:05   160MB         |       1 standard_surface
00:00:05   160MB         |       1 user_data_rgb
00:00:05   160MB         |       1 driver_tiff
00:00:05   160MB         |       1 gaussian_filter
00:00:05   160MB         |       1 sphere
00:00:05   160MB         |       2 list_aggregate
00:00:05   160MB         |       1 instancer
00:00:05   160MB         |       2 color_manager_ocio
00:00:05   160MB         |  
00:00:05   160MB         | rendering image at 160 x 120, 1 AA sample
00:00:05   160MB         |   AA samples max    <disabled>
00:00:05   160MB         |   AA sample clamp   <disabled>
00:00:05   160MB         |   diffuse           <disabled by depth>
00:00:05   160MB         |   specular          <disabled by depth>
00:00:05   160MB         |   transmission      samples  2 / depth  2
00:00:05   160MB         |   volume indirect   <disabled by depth>
00:00:05   160MB         |   total                          depth 10
00:00:05   160MB         |   bssrdf            samples  2
00:00:05   160MB         |   transparency      depth 10
00:00:05   160MB         | initializing 12 nodes
00:00:05   160MB         |  [instancer] /instancer1: processing per instance parameter 'instance_P'
00:00:05   160MB         |  [instancer] /instancer1: creating 2776 instances
00:00:05   162MB WARNING |  /instancer1_instance_1: could not set ARRAY parameter "P"
00:00:05   162MB WARNING |  /instancer1_instance_2: could not set ARRAY parameter "P"
00:00:05   162MB WARNING |  /instancer1_instance_3: could not set ARRAY parameter "P"
00:00:05   162MB WARNING |  /instancer1_instance_4: could not set ARRAY parameter "P"
00:00:05   162MB WARNING |  /instancer1_instance_5: could not set ARRAY parameter "P"
00:00:05   163MB         |  [proc] /instancer1: loaded 2776 nodes (2776 objects, 0 shaders)
00:00:05   164MB         |  creating root object list ...
00:00:05   164MB         |  the following procedurals were initialized serially:
00:00:05   164MB         |     instancer (1 instance)
00:00:05   164MB         | node initialization done in 0:00.02 (multithreaded)
00:00:05   164MB         | updating 2789 nodes
00:00:05   164MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:05   167MB         |  scene bounds: (-42.2686691 102.250954 393.711304) -> (-37.945015 109.897125 398.750153)
00:00:05   167MB         | node update done in 0:00.00 (multithreaded)
00:00:05   167MB         | [aov] parsing 1 output statements ...
00:00:05   168MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:05   168MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:05   168MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:05   169MB         | starting 64 bucket workers of size 16x16 ...
00:00:05   169MB         |  rendering
00:00:05   171MB         |    0% done - 1 rays/pixel
00:00:05   173MB         |    5% done - 2 rays/pixel
00:00:05   176MB         |   10% done - 2 rays/pixel
00:00:05   180MB         |   15% done - 2 rays/pixel
00:00:05   181MB         |   20% done - 1 rays/pixel
00:00:05   181MB         |   25% done - 1 rays/pixel
00:00:05   181MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 2776 prims, 1 key
00:00:05   183MB         |   30% done - 3 rays/pixel
00:00:05   183MB         |   35% done - 1 rays/pixel
00:00:05   183MB         |   40% done - 1 rays/pixel
00:00:05   184MB         |   45% done - 2 rays/pixel
00:00:05   185MB         |   50% done - 1 rays/pixel
00:00:05   185MB         |   55% done - 1 rays/pixel
00:00:05   185MB         |   60% done - 1 rays/pixel
00:00:05   186MB         |   65% done - 0 rays/pixel
00:00:05   186MB         |   70% done - 2 rays/pixel
00:00:05   187MB         |   75% done - 0 rays/pixel
00:00:05   187MB         |   80% done - 4 rays/pixel
00:00:05   187MB         |   85% done - 1 rays/pixel
00:00:05   187MB         |   90% done - 0 rays/pixel
00:00:05   188MB         |   95% done - 0 rays/pixel
00:00:05   188MB         |  100% done - 0 rays/pixel
00:00:05   188MB         | render done in 0:00.017
00:00:05   188MB         | [driver_tiff] writing file `testrender.tif'
00:00:05   189MB         | render done
00:00:05   189MB         |  
00:00:05   189MB         | -----------------------------------------------------------------------------------
00:00:05   189MB         | scene creation time          0:00.26    machine utilization (0.18%) 
00:00:05   189MB         |  unaccounted                 0:00.25 
00:00:05   189MB         | -----------------------------------------------------------------------------------
00:00:05   189MB         | frame time                   0:05.20    machine utilization (0.09%) 
00:00:05   189MB         |  node init                   0:00.03 
00:00:05   189MB         |  driver init/close           0:00.01 
00:00:05   189MB         |  rendering                   0:00.01 
00:00:05   189MB         |   pixel rendering            0:00.01 
00:00:05   189MB         |  unaccounted                 0:05.14 
00:00:05   189MB         | -----------------------------------------------------------------------------------
00:00:05   189MB         | top session self-times by category 
00:00:05   190MB         |  RenderBucket                                                       0:00.00 (40.97%) 
00:00:05   190MB         |  AiSceneLoad                                                        0:00.00 (18.85%) 
00:00:05   190MB         |  Plugin loader                                                      0:00.00 (13.99%) 
00:00:05   190MB         |  thread blocked                                                     0:00.00 ( 7.23%) 
00:00:05   190MB         |  TraceCameraRay                                                     0:00.00 ( 4.81%) 
00:00:05   190MB         |  AiNode                                                             0:00.00 ( 2.41%) 
00:00:05   190MB         |  initializeAllNodes                                                 0:00.00 ( 2.41%) 
00:00:05   190MB         |  sampleNextBatch                                                    0:00.00 ( 2.41%) 
00:00:05   190MB         |  AiMetadataStoreLoadFromASS                                         0:00.00 ( 2.35%) 
00:00:05   190MB         |  node_update (ai_default_color_manager_ocio)                        0:00.00 ( 2.31%) 
00:00:05   190MB         |  AtRenderSession::Setup                                             0:00.00 ( 2.26%) 
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | top session self-times by node 
00:00:05   190MB         |  RenderBucket                                                       0:00.00 (40.97%) 
00:00:05   190MB         |  AiSceneLoad                                                        0:00.00 (18.85%) 
00:00:05   190MB         |  Plugin loader                                                      0:00.00 (13.99%) 
00:00:05   190MB         |  thread blocked                                                     0:00.00 ( 7.23%) 
00:00:05   190MB         |  TraceCameraRay                                                     0:00.00 ( 4.81%) 
00:00:05   190MB         |  instancer:/instancer1                                              0:00.00 ( 2.41%) 
00:00:05   190MB         |   AiNode                                                            0:00.00 ( 2.41%) 
00:00:05   190MB         |  initializeAllNodes                                                 0:00.00 ( 2.41%) 
00:00:05   190MB         |  sampleNextBatch                                                    0:00.00 ( 2.41%) 
00:00:05   190MB         |  AiMetadataStoreLoadFromASS                                         0:00.00 ( 2.35%) 
00:00:05   190MB         |  color_manager_ocio:ai_default_color_manager_ocio (node_update)     0:00.00 ( 2.31%) 
00:00:05   190MB         |  AtRenderSession::Setup                                             0:00.00 ( 2.26%) 
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | peak CPU memory used      189.60MB 
00:00:05   190MB         |  at startup                98.10MB 
00:00:05   190MB         |  AOV samples                0.17MB 
00:00:05   190MB         |  output buffers             0.14MB 
00:00:05   190MB         |  framebuffers               0.31MB 
00:00:05   190MB         |  node overhead              1.09MB 
00:00:05   190MB         |  instance overhead          0.81MB 
00:00:05   190MB         |  message passing            0.03MB 
00:00:05   190MB         |  memory pools              18.55MB 
00:00:05   190MB         |  geometry                   0.02MB 
00:00:05   190MB         |  accel structs              0.17MB 
00:00:05   190MB         |  strings                   24.25MB 
00:00:05   190MB         |  profiler                   0.00MB 
00:00:05   190MB         |  unaccounted               45.95MB 
00:00:05   190MB         | -----------------------------------------------------------------------------------
